"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url"
"https://www.mobil.com","PRICEWISE 103","213 HWY 90 EAST","CHINA","TX","77613","US","200319726","409-752-3741","exxon","30.047665","-94.333824","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/china-tx-pricewise-103-200319726"
"https://www.mobil.com","ADAM'S QUICK STOP #2","13768 HWY 90","RAYWOOD","TX","77582-0000","US","200309430","936-587-4129","exxon","30.0415","-94.669678","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/raywood-tx-adam-s-quick-stop-2-200309430"
"https://www.mobil.com","EXXPRESS MART #12","196 SOUTH LHS DRIVE","LUMBERTON","TX","77657","US","200311868","409-751-0695","exxon","30.243238","-94.2089","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/lumberton-tx-exxpress-mart-12-200311868"
"https://www.mobil.com","PETROMART #115","839 NORTH MAIN ST","LUMBERTON","TX","77657","US","200322208","409-755-7444","exxon","30.265656","-94.199944","Open 24 Hours","https://www.exxon.com/en/find-station/lumberton-tx-petromart-115-200322208"
"https://www.mobil.com","FUEL MAXX #42","15239 HIGHWAY 90","BEAUMONT","TX","77713","US","200325330","409-299-8144","exxon","30.05401","-94.284218","Open 24 Hours","https://www.exxon.com/en/find-station/beaumont-tx-fuel-maxx-42-200325330"
"https://www.mobil.com","CHUBBYS","4310 N MAIN ST","LIBERTY","TX","77575-0000","US","200310640","936-336-5957","exxon","30.087374","-94.762489","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/liberty-tx-chubbys-200310640"
"https://www.mobil.com","QUICK STOP","7525 HWY 105","BEAUMONT","TX","77713","US","200315293","409-896-2467","exxon","30.132772","-94.192505","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/beaumont-tx-quick-stop-200315293"
"https://www.mobil.com","EXXPRESS MART 15","5710 TX-105","BEAUMONT","TX","77708","US","200323859","409-896-2647","mobil","30.13381","-94.169098","Open 24 Hours","https://www.exxon.com/en/find-station/beaumont-tx-exxpress-mart-15-200323859"
"https://www.mobil.com","THE ROYAL STOP","8350 GLADYS AVE","BEAUMONT","TX","77706","US","200315611","409-861-0525","mobil","30.091663","-94.189865","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 07:00-22:00, Sunday 07:00-21:00","https://www.exxon.com/en/find-station/beaumont-tx-the-royal-stop-200315611"
"https://www.mobil.com","7-ELEVEN 36544","7110 EASTEX FWY","BEAUMONT","TX","77708","US","200316277","409-347-0778","exxon","30.13376","-94.166901","Open 24 Hours","https://www.exxon.com/en/find-station/beaumont-tx-7-eleven-36544-200316277"
"https://www.mobil.com","HAPPY CHAP #4","2802 HIGHWAY 90","LIBERTY","TX","77575-0000","US","200312656","936-336-3315","exxon","30.058123","-94.782623","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-01:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/liberty-tx-happy-chap-4-200312656"
"https://www.mobil.com","FUZZY'S #7","9495 COLLEGE ST","BEAUMONT","TX","77707-2705","US","200312244","409-861-0660","mobil","30.065056","-94.204178","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 06:00-00:00, Sunday 07:00-22:00","https://www.exxon.com/en/find-station/beaumont-tx-fuzzy-s-7-200312244"
"https://www.mobil.com","GATOR'S WEST","2890 DOWLEN ROAD","BEAUMONT","TX","77706-0000","US","200312305","409-860-9099","exxon","30.104486","-94.168106","Open 24 Hours","https://www.exxon.com/en/find-station/beaumont-tx-gator-s-west-200312305"
"https://www.mobil.com","SPEEDY STOP #14","8391 COLLEGE","BEAUMONT","TX","77707-0000","US","200316226","409-866-1445","exxon","30.066917","-94.189278","Monday 05:00-20:00, Tuesday 05:00-20:00, Wednesday 05:00-20:00, Thursday 05:00-20:00, Friday 05:00-20:00, Saturday 05:00-20:00, Sunday 05:00-20:00","https://www.exxon.com/en/find-station/beaumont-tx-speedy-stop-14-200316226"
"https://www.mobil.com","PANTHER STOP EXXON","1413 HWY 90","LIBERTY","TX","77575-0000","US","200314858","936-336-3417","exxon","30.056759","-94.802452","Monday 09:30-21:30, Tuesday 09:30-21:30, Wednesday 09:30-21:30, Thursday 09:30-21:30, Friday 09:30-21:30, Saturday 09:30-21:30, Sunday 09:30-21:30","https://www.exxon.com/en/find-station/liberty-tx-panther-stop-exxon-200314858"
"https://www.mobil.com","SMILES FUELS","6855 COLLEGE STREET","BEAUMONT","TX","77707-3204","US","200323748","409-223-1144","mobil","30.067366","-94.173065","Monday 04:00-00:00, Tuesday 04:00-00:00, Wednesday 04:00-00:00, Thursday 04:00-00:00, Friday 04:00-00:00, Saturday 04:00-00:00, Sunday 04:00-00:00","https://www.exxon.com/en/find-station/beaumont-tx-smiles-fuels-200323748"
"https://www.mobil.com","FAST LANE","4115 E LUCAS DRIVE","BEAUMONT","TX","77708","US","200326512","<MISSING>","exxon","30.120581","-94.1418","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/beaumont-tx-fast-lane-200326512"
"https://www.mobil.com","FUZZY'S BEAUMONT","4890 CONCORD RD","BEAUMONT","TX","77703-1812","US","200312245","409-899-1200","mobil","30.121151","-94.141342","Open 24 Hours","https://www.exxon.com/en/find-station/beaumont-tx-fuzzy-s-beaumont-200312245"
"https://www.mobil.com","7-ELEVEN 36513","5590 CALDER","BEAUMONT","TX","77706-0000","US","200316238","409-896-5800","exxon","30.083141","-94.155739","Open 24 Hours","https://www.exxon.com/en/find-station/beaumont-tx-7-eleven-36513-200316238"
"https://www.mobil.com","SIMMONS GROCERY","3808 FM 1008","DAYTON","TX","77535","US","200315982","936-258-2623","exxon","30.108009","-94.859077","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 07:00-22:00, Sunday 07:30-22:00","https://www.exxon.com/en/find-station/dayton-tx-simmons-grocery-200315982"
"https://www.mobil.com","SUPER MAKS","3370 CONCORD","BEAUMONT","TX","77703","US","200316704","409-833-7860","mobil","30.110794","-94.126564","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/beaumont-tx-super-maks-200316704"
"https://www.mobil.com","HONEY'S DRIVE-IN","3111 CONCORD","BEAUMONT","TX","77703","US","200312842","409-833-1174","exxon","30.10743","-94.124298","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/beaumont-tx-honey-s-drive-in-200312842"
"https://www.mobil.com","SPEEDY STOP #18","1055 INTERSTATE 10 S","BEAUMONT","TX","77707-0000","US","200316291","409-832-5700","exxon","30.067747","-94.133377","Open 24 Hours","https://www.exxon.com/en/find-station/beaumont-tx-speedy-stop-18-200316291"
"https://www.mobil.com","EXXPRESS MART #10","2210 IH-10","BEAUMONT","TX","77707-0000","US","200311874","409-840-5285","exxon","30.05529","-94.140503","Open 24 Hours","https://www.exxon.com/en/find-station/beaumont-tx-exxpress-mart-10-200311874"
"https://www.mobil.com","PORKY'S","1585 CALDER AVE","BEAUMONT","TX","77701","US","200324100","409-767-7020","mobil","30.08569","-94.111458","Open 24 Hours","https://www.exxon.com/en/find-station/beaumont-tx-porky-s-200324100"
"https://www.mobil.com","GATORS #2","4655 W. CARDINAL DRIVE","BEAUMONT","TX","77705-0000","US","200312306","409-842-2225","exxon","30.042099","-94.133118","Monday 05:15-21:30, Tuesday 05:15-21:30, Wednesday 05:15-21:30, Thursday 05:15-21:30, Friday 05:15-21:30, Saturday 05:15-21:30, Sunday 05:15-21:30","https://www.exxon.com/en/find-station/beaumont-tx-gators-2-200312306"
"https://www.mobil.com","BEAUMONT BUZZY BEE","350 S. M L KING JR PKWY","BEAUMONT","TX","77701","US","200319296","409-838-5554","exxon","30.079281","-94.106102","Monday 03:00-23:00, Tuesday 03:00-23:00, Wednesday 03:00-23:00, Thursday 03:00-23:00, Friday 03:00-23:00, Saturday 03:00-23:00, Sunday 03:00-23:00","https://www.exxon.com/en/find-station/beaumont-tx-beaumont-buzzy-bee-200319296"
"https://www.mobil.com","STOP-N-DRIVE #34","19011 FM 365","BEAUMONT","TX","77705","US","200316501","409-794-1866","exxon","29.924337","-94.24736","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-23:00, Saturday 06:00-23:00, Sunday 08:00-21:00","https://www.exxon.com/en/find-station/beaumont-tx-stop-n-drive-34-200316501"
"https://www.mobil.com","EXXPRESS MART #16","11707 HWY 69 SOUTH","WARREN","TX","77664","US","200311870","409-547-3798","exxon","30.613113","-94.407043","Open 24 Hours","https://www.exxon.com/en/find-station/warren-tx-exxpress-mart-16-200311870"
"https://www.mobil.com","J&J EXPRESS","3120 W CARDINAL DRIVE","BEAUMONT","TX","77705","US","200313001","409-554-0189","mobil","30.0399","-94.11631","Open 24 Hours","https://www.exxon.com/en/find-station/beaumont-tx-j-j-express-200313001"
"https://www.mobil.com","BRONCO'S COUNTRY CORNER","102 S MAIN ST","DAYTON","TX","77535-0000","US","200310137","936-258-8956","exxon","30.044718","-94.888176","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-00:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/dayton-tx-bronco-s-country-corner-200310137"
"https://www.mobil.com","321 FOOD STORE","7612 HWY 321","DAYTON","TX","77535","US","200314512","936-258-6670","exxon","30.108576","-94.922897","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-23:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/dayton-tx-321-food-store-200314512"
"https://www.mobil.com","7-ELEVEN 36509","501 WASHINGTON","BEAUMONT","TX","77705-0000","US","200316228","409-832-8385","exxon","30.058165","-94.086258","Open 24 Hours","https://www.exxon.com/en/find-station/beaumont-tx-7-eleven-36509-200316228"
"https://www.mobil.com","ON THE WAY","2095 FM 1960","DAYTON","TX","77535","US","200314713","936-257-5140","exxon","30.046022","-94.904732","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/dayton-tx-on-the-way-200314713"
"https://www.mobil.com","STUCKEY'S PECAN SHOPPE 1","IH 10 EXIT 819","ANAHUAC","TX","77514","US","200316539","409-374-2132","exxon","29.834297","-94.54306","Open 24 Hours","https://www.exxon.com/en/find-station/anahuac-tx-stuckey-s-pecan-shoppe-1-200316539"
"https://www.mobil.com","TARKENTON EXXON","14615 HWY 105","CLEVELAND","TX","77327-0000","US","200316827","281-593-2774","exxon","30.323805","-94.965477","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/cleveland-tx-tarkenton-exxon-200316827"
"https://www.mobil.com","LAKE VIEW","4315 NORTH MAIN STREET","VIDOR","TX","77662","US","200323695","409-658-7942","exxon","30.18693","-94.023643","Open 24 Hours","https://www.exxon.com/en/find-station/vidor-tx-lake-view-200323695"
"https://www.mobil.com","HANDI STOP #116","46135 INTERSTATE HWY 10 WEST","WINNIE","TX","77665","US","200320182","409-296-4944","mobil","29.836142","-94.382767","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/winnie-tx-handi-stop-116-200320182"
"https://www.mobil.com","CARDINAL SERVICE CENTER","550 W CARDINAL DR","BEAUMONT","TX","77705","US","200310417","409-832-2264","exxon","30.030916","-94.082664","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/beaumont-tx-cardinal-service-center-200310417"
"https://www.mobil.com","CROSSROADS","14958 FM 1663","WINNIE","TX","77665","US","200316227","<MISSING>","exxon","29.834562","-94.384689","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/winnie-tx-crossroads-200316227"
"https://www.mobil.com","DJ'S BBQ COUNTRY STORE","7317 HWY 61","HANKAMER","TX","77560","US","200311327","409-374-2042","exxon","29.839108","-94.64856","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/hankamer-tx-dj-s-bbq-country-store-200311327"
"https://www.mobil.com","VIDOR SUPERETTE #2","2410 N MAIN STREET","VIDOR","TX","77662","US","200317660","409-422-4838","mobil","30.158031","-94.016823","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/vidor-tx-vidor-superette-2-200317660"
"https://www.mobil.com","ICE BOX 4924","5112 SOUTH MLK PARKWAY","BEAUMONT","TX","77705","US","200312916","409-212-9784","exxon","30.036308","-94.06572","Open 24 Hours","https://www.exxon.com/en/find-station/beaumont-tx-ice-box-4924-200312916"
"https://www.mobil.com","7-ELEVEN 36510","610 HWY 124","WINNIE","TX","77665","US","200316229","409-296-4746","exxon","29.820065","-94.384445","Open 24 Hours","https://www.exxon.com/en/find-station/winnie-tx-7-eleven-36510-200316229"
"https://www.mobil.com","SPEEDY STOP #32","690 N MAIN ST","VIDOR","TX","77662-0000","US","200316246","409-769-6455","exxon","30.131126","-94.015137","Open 24 Hours","https://www.exxon.com/en/find-station/vidor-tx-speedy-stop-32-200316246"
"https://www.mobil.com","ON YOUR WAY TOO","110 S MAIN ST","VIDOR","TX","77662","US","200318890","409-422-4837","mobil","30.123569","-94.011879","Monday 04:30-22:00, Tuesday 04:30-22:00, Wednesday 04:30-22:00, Thursday 04:30-22:00, Friday 04:30-23:00, Saturday 05:30-23:00, Sunday 05:30-22:00","https://www.exxon.com/en/find-station/vidor-tx-on-your-way-too-200318890"
"https://www.mobil.com","HAMSHIRE QUICK MART","24061 HIGHWAY 73 N.","WINNIE","TX","77665","US","200312576","409-400-4006","exxon","29.824865","-94.327469","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-22:00, Saturday 05:00-22:00, Sunday 05:00-22:00","https://www.exxon.com/en/find-station/winnie-tx-hamshire-quick-mart-200312576"
"https://www.mobil.com","TEXAS TRAVEL PL","6290 HWY 347","BEAUMONT","TX","77705","US","200325868","<MISSING>","exxon","30.022228","-94.051308","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-22:00, Saturday 05:00-22:00, Sunday 05:00-22:00","https://www.exxon.com/en/find-station/beaumont-tx-texas-travel-pl-200325868"
"https://www.mobil.com","SAM'S EXPRESS #2","12731 FM 1409","OLD RIVER-WINFREE","TX","77535-0000","US","200315743","281-385-0000","exxon","29.877064","-94.827103","Monday 04:30-22:00, Tuesday 04:30-22:00, Wednesday 04:30-22:00, Thursday 04:30-22:00, Friday 04:30-23:00, Saturday 06:00-23:00, Sunday 07:00-22:00","https://www.exxon.com/en/find-station/old-river-winfree-tx-sam-s-express-2-200315743"
"https://www.mobil.com","DAN'S FOOD MART","3819 N. SR-347","NEDERLAND","TX","77627","US","200311169","409-724-0077","exxon","29.998711","-94.019028","Monday 05:30-23:00, Tuesday 05:30-23:00, Wednesday 05:30-23:00, Thursday 05:30-23:00, Friday 05:30-23:00, Saturday 06:00-23:00, Sunday 07:00-22:00","https://www.exxon.com/en/find-station/nederland-tx-dan-s-food-mart-200311169"
"https://www.mobil.com","SUNRISE GROCERY","801 S. MAIN STREET","ANAHUAC","TX","77514","US","200316640","409-267-6151","exxon","29.765495","-94.682922","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-01:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/anahuac-tx-sunrise-grocery-200316640"
"https://www.mobil.com","HILLSBOY","13102 HWY 146 N","MONT BELVIEU","TX","77580","US","200322260","281-385-6039","exxon","29.871611","-94.892906","Monday 03:00-22:00, Tuesday 03:00-22:00, Wednesday 03:00-22:00, Thursday 03:00-22:00, Friday 03:00-22:00, Saturday 03:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/mont-belvieu-tx-hillsboy-200322260"
"https://www.mobil.com","CZ EXPRESS","4730 HWY 59","SHEPHERD","TX","77371","US","200323328","936-628-3999","exxon","30.51078","-94.988297","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/shepherd-tx-cz-express-200323328"
"https://www.mobil.com","HELENA DRIVE-IN","2204 HELENA AVENUE","NEDERLAND","TX","77627","US","200312746","409-729-5050","mobil","29.971828","-94.002769","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-00:00, Saturday 06:00-00:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/nederland-tx-helena-drive-in-200312746"
"https://www.mobil.com","PRIME SPOT 36","13625 I-10 EAST","BAYTOWN","TX","77520","US","200311328","281-576-0579","exxon","29.827009","-94.845413","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/baytown-tx-prime-spot-36-200311328"
"https://www.mobil.com","NEDERLAND SPEEDY MART","2624 NEDERLAND AVE","NEDERLAND","TX","77627-0000","US","200314494","409-721-9372","exxon","29.964161","-93.999336","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 08:00-22:00","https://www.exxon.com/en/find-station/nederland-tx-nederland-speedy-mart-200314494"
"https://www.mobil.com","BIG TEXAS","8220 FM 3180","BAYTOWN","TX","77523","US","200323619","281-918-0651","exxon","29.814096","-94.847282","Open 24 Hours","https://www.exxon.com/en/find-station/baytown-tx-big-texas-200323619"
